IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 99.785
	 Y: 34.41
	 Z: 51.297
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLL
3245 , 3245 , 3252 , 1 , -12.9, 169
3245 , 3245 , 3252 , 1 , -8.93, 169
3245 , 3245 , 3252 , 1 , -12.3, 169
3245 , 3245 , 3252 , 1 , -15.5, 170
3245 , 3245 , 3252 , 1 , -18.7, 163
3245 , 3245 , 3252 , 1 , -21.8, 156
3245 , 3245 , 3252 , 1 , -24.9, 150
3245 , 3245 , 3252 , 1 , -27.9, 143
3245 , 3245 , 3252 , 1 , -30.9, 144
3245 , 3245 , 3252 , 1 , -33.7, 145
3245 , 3245 , 3252 , 1 , -36.6, 146
3245 , 3245 , 3252 , 1 , -39.4, 139
3245 , 3245 , 3252 , 1 , -42.1, 133
3245 , 3245 , 3252 , 1 , -44.8, 127
3245 , 3245 , 3252 , 1 , -47.5, 121
3245 , 3245 , 3252 , 1 , -50.1, 115
3245 , 3245 , 3252 , 1 , -45.5, 109
3245 , 3245 , 3252 , 1 , -41, 103
3245 , 3245 , 3252 , 1 , -36.6, 97.5
3245 , 3245 , 3252 , 1 , -32.2, 91.9
3245 , 3245 , 3252 , 1 , -27.9, 86.4
3245 , 3245 , 3252 , 1 , -30.9, 88.2
3245 , 3245 , 3252 , 1 , -33.8, 89.9
3245 , 3245 , 3252 , 1 , -36.6, 91.6
3245 , 3245 , 3252 , 1 , -39.4, 93.2
3245 , 3245 , 3252 , 1 , -42.2, 94.8
3245 , 3245 , 3252 , 1 , -44.9, 96.3
3245 , 3245 , 3252 , 1 , -40.4, 97.9
3245 , 3245 , 3252 , 1 , -36, 99.4
3245 , 3245 , 3252 , 1 , -31.7, 101
3245 , 3245 , 3252 , 1 , -27.5, 102
3245 , 3245 , 3252 , 1 , -23.4, 104
3245 , 3245 , 3252 , 1 , -19.3, 105
3245 , 3245 , 3252 , 1 , -15.3, 107
3245 , 3245 , 3252 , 1 , -11.4, 108
3245 , 3245 , 3252 , 1 , -7.52, 110
3245 , 3245 , 3252 , 1 , -3.71, 111
3245 , 3245 , 3252 , 1 , 0.0313, 112
3245 , 3245 , 3252 , 1 , -3.5, 114
3245 , 3245 , 3252 , 1 , -6.94, 115
3245 , 3245 , 3252 , 1 , -10.3, 116
3245 , 3245 , 3252 , 1 , -13.6, 118
3245 , 3245 , 3252 , 1 , -16.9, 119
3245 , 3245 , 3252 , 1 , -20.1, 120
3245 , 3245 , 3252 , 1 , -23.2, 121
3245 , 3245 , 3252 , 1 , -26.3, 123
3245 , 3245 , 3252 , 1 , -29.4, 124
3245 , 3245 , 3252 , 1 , -32.3, 125
3245 , 3245 , 3252 , 1 , -35.2, 126
3245 , 3245 , 3252 , 1 , -38.1, 127
3245 , 3245 , 3252 , 1 , -40.9, 128
3245 , 3245 , 3252 , 1 , -43.7, 130
3245 , 3245 , 3252 , 1 , -46.4, 131
3245 , 3245 , 3252 , 1 , -49.1, 132
3245 , 3245 , 3252 , 1 , -51.7, 133
3245 , 3245 , 3252 , 1 , -54.2, 134
3245 , 3245 , 3252 , 1 , -56.7, 135
3245 , 3245 , 3252 , 1 , -59.2, 136
3245 , 3245 , 3252 , 1 , -61.7, 130
3245 , 3245 , 3252 , 1 , -64.1, 124
3245 , 3245 , 3252 , 1 , -59.3, 118
3245 , 3245 , 3252 , 1 , -54.6, 112
3245 , 3245 , 3252 , 1 , -50, 106
3245 , 3245 , 3252 , 1 , -45.5, 100
3245 , 3245 , 3252 , 1 , -48.2, 94.9
3245 , 3245 , 3252 , 1 , -50.9, 89.4
3245 , 3245 , 3252 , 1 , -53.5, 84
3245 , 3245 , 3252 , 1 , -56, 78.7
3245 , 3245 , 3252 , 1 , -58.5, 73.5
3245 , 3245 , 3252 , 1 , -61, 68.4
3245 , 3245 , 3252 , 1 , -63.5, 63.3
3245 , 3245 , 3252 , 1 , -65.9, 58.4
3245 , 3245 , 3252 , 1 , -68.4, 53.6
3245 , 3245 , 3252 , 1 , -63.6, 48.8
3245 , 3245 , 3252 , 1 , -59, 44.2
3245 , 3245 , 3252 , 1 , -54.4, 39.6
3245 , 3245 , 3252 , 1 , -49.9, 35.1
3245 , 3245 , 3252 , 1 , -45.5, 30.6
3245 , 3245 , 3252 , 1 , -41.1, 26.3
3245 , 3245 , 3252 , 1 , -36.8, 29.2
3245 , 3245 , 3252 , 1 , -32.5, 32
3245 , 3245 , 3252 , 1 , -28.3, 34.8
3245 , 3245 , 3252 , 1 , -24.1, 37.4
3245 , 3245 , 3252 , 1 , -20, 40
3245 , 3245 , 3252 , 1 , -16, 42.6
3245 , 3245 , 3252 , 1 , -12.1, 45.1
3245 , 3245 , 3252 , 1 , -8.36, 47.6
3245 , 3245 , 3252 , 1 , -4.67, 50.1
3245 , 3245 , 3252 , 1 , -1.02, 52.5
3245 , 3245 , 3252 , 1 , 2.57, 54.9
3245 , 3245 , 3252 , 1 , 6.11, 57.2
3245 , 3245 , 3252 , 1 , 9.61, 59.5
3245 , 3245 , 3252 , 1 , 13, 61.8
3245 , 3245 , 3252 , 1 , 16.4, 64.1
3245 , 3245 , 3252 , 1 , 19.8, 66.3
3245 , 3245 , 3252 , 1 , 23, 68.5
3245 , 3245 , 3252 , 1 , 26.2, 70.6
3245 , 3245 , 3252 , 1 , 29.4, 72.7
3245 , 3245 , 3252 , 1 , 32.4, 74.7
3245 , 3245 , 3252 , 1 , 35.4, 76.7
3245 , 3245 , 3252 , 1 , 38.4, 78.7
3245 , 3245 , 3252 , 1 , 41.3, 80.6
3245 , 3245 , 3252 , 1 , 44.1, 82.5
3245 , 3245 , 3252 , 1 , 46.9, 84.4
3245 , 3245 , 3252 , 1 , 49.6, 86.3
3245 , 3245 , 3252 , 1 , 52.3, 88.1
3245 , 3245 , 3252 , 1 , 54.8, 90
3245 , 3245 , 3252 , 1 , 57.4, 91.8
3245 , 3245 , 3252 , 1 , 59.8, 93.6
3245 , 3245 , 3252 , 1 , 62.2, 95.3
3245 , 3245 , 3252 , 1 , 64.6, 97.1
3245 , 3245 , 3252 , 1 , 66.8, 98.8
3245 , 3245 , 3252 , 1 , 69.1, 101
3245 , 3245 , 3252 , 1 , 71.3, 102
3245 , 3245 , 3252 , 1 , 73.5, 104
3245 , 3245 , 3252 , 1 , 75.7, 105
3245 , 3245 , 3252 , 1 , 77.9, 107
3245 , 3245 , 3252 , 1 , 80.1, 108
3245 , 3245 , 3252 , 1 , 75, 110
3245 , 3245 , 3252 , 1 , 70, 111
3245 , 3245 , 3252 , 1 , 65.1, 113
3245 , 3245 , 3252 , 1 , 60.3, 114
3245 , 3245 , 3252 , 1 , 62.7, 115
3245 , 3245 , 3252 , 1 , 65.1, 117
3245 , 3245 , 3252 , 1 , 67.3, 118
3245 , 3245 , 3252 , 1 , 69.5, 119
3245 , 3245 , 3252 , 1 , 71.7, 121
3245 , 3245 , 3252 , 1 , 73.9, 122
3245 , 3245 , 3252 , 1 , 76.1, 123
3245 , 3245 , 3252 , 1 , 78.2, 124
3245 , 3245 , 3252 , 1 , 73.2, 125
3245 , 3245 , 3252 , 1 , 68.2, 126
3245 , 3245 , 3252 , 1 , 63.3, 128
3245 , 3245 , 3252 , 1 , 58.5, 129
3245 , 3245 , 3252 , 1 , 61, 130
3245 , 3245 , 3252 , 1 , 63.3, 131
3245 , 3245 , 3252 , 1 , 65.7, 132
3245 , 3245 , 3252 , 1 , 67.9, 133
3245 , 3245 , 3252 , 1 , 70.1, 134
3245 , 3245 , 3252 , 1 , 72.3, 135
3245 , 3245 , 3252 , 1 , 74.5, 136
3245 , 3245 , 3252 , 1 , 76.6, 130
3245 , 3245 , 3252 , 1 , 78.7, 124
3245 , 3245 , 3252 , 1 , 73.6, 118
3245 , 3245 , 3252 , 1 , 68.6, 112
3245 , 3245 , 3252 , 1 , 63.8, 107
3245 , 3245 , 3252 , 1 , 59, 101
3245 , 3245 , 3252 , 1 , 54.3, 95.4
3245 , 3245 , 3252 , 1 , 49.7, 97.1
3245 , 3245 , 3252 , 1 , 45.1, 98.7
3245 , 3245 , 3252 , 1 , 40.7, 100
3245 , 3245 , 3252 , 1 , 36.3, 102
3245 , 3245 , 3252 , 1 , 32.1, 103
3245 , 3245 , 3252 , 1 , 27.9, 105
3245 , 3245 , 3252 , 1 , 23.7, 106
3245 , 3245 , 3252 , 1 , 19.6, 108
3245 , 3245 , 3252 , 1 , 15.6, 109
3245 , 3245 , 3252 , 1 , 11.6, 111
3245 , 3245 , 3252 , 1 , 14.8, 112
3245 , 3245 , 3252 , 1 , 17.9, 114
3245 , 3245 , 3252 , 1 , 21, 115
3245 , 3245 , 3252 , 1 , 24.1, 116
3245 , 3245 , 3252 , 1 , 27, 118
3245 , 3245 , 3252 , 1 , 30, 119
3245 , 3245 , 3252 , 1 , 32.8, 113
3245 , 3245 , 3252 , 1 , 35.6, 108
3245 , 3245 , 3252 , 1 , 38.4, 102
3245 , 3245 , 3252 , 1 , 41.1, 96.5
3245 , 3245 , 3252 , 1 , 43.8, 91.1
3245 , 3245 , 3252 , 1 , 46.4, 85.7
3245 , 3245 , 3252 , 1 , 49, 80.5
3245 , 3245 , 3252 , 1 , 44.4, 75.3
3245 , 3245 , 3252 , 1 , 39.9, 70.2
3245 , 3245 , 3252 , 1 , 35.5, 65.3
3245 , 3245 , 3252 , 1 , 38.3, 60.4
3245 , 3245 , 3252 , 1 , 41, 55.6
3245 , 3245 , 3252 , 1 , 43.7, 50.8
3245 , 3245 , 3252 , 1 , 46.3, 46.2
3245 , 3245 , 3252 , 1 , 48.9, 41.6
3245 , 3245 , 3252 , 1 , 51.4, 37.1
3245 , 3245 , 3252 , 1 , 53.9, 39.8
3245 , 3245 , 3252 , 1 , 56.4, 42.5
3245 , 3245 , 3252 , 1 , 58.9, 45.1
3245 , 3245 , 3252 , 1 , 61.4, 47.6
3245 , 3245 , 3252 , 1 , 56.7, 50
3245 , 3245 , 3252 , 1 , 52.1, 52.5
3245 , 3245 , 3252 , 1 , 47.6, 54.9
3245 , 3245 , 3252 , 1 , 43.2, 57.3
3245 , 3245 , 3252 , 1 , 38.9, 59.7
3245 , 3245 , 3252 , 1 , 34.6, 62
3245 , 3245 , 3252 , 1 , 30.4, 64.3
3245 , 3245 , 3252 , 1 , 26.3, 66.5
3245 , 3245 , 3252 , 1 , 22.1, 68.7
3245 , 3245 , 3252 , 1 , 25.2, 70.9
3245 , 3245 , 3252 , 1 , 28.2, 73.1
3245 , 3245 , 3252 , 1 , 31.1, 75.2
3245 , 3245 , 3252 , 1 , 34, 77.2
3245 , 3245 , 3252 , 1 , 36.8, 79.3
3245 , 3245 , 3252 , 1 , 39.6, 81.3
3245 , 3245 , 3252 , 1 , 42.4, 76
3245 , 3245 , 3252 , 1 , 45.3, 70.9
3245 , 3245 , 3252 , 1 , 48, 65.8
3245 , 3245 , 3252 , 1 , 43.6, 60.9
3245 , 3245 , 3252 , 1 , 39.2, 56.1
3245 , 3245 , 3252 , 1 , 35, 51.3
3245 , 3245 , 3252 , 1 , 30.8, 46.6
3245 , 3245 , 3252 , 1 , 26.7, 42.1
3245 , 3245 , 3252 , 1 , 22.6, 37.5
3245 , 3245 , 3252 , 1 , 18.6, 33.1
3245 , 3245 , 3252 , 1 , 14.6, 28.7
3245 , 3245 , 3252 , 1 , 17.9, 24.5
3245 , 3245 , 3252 , 1 , 14, 20.2
3245 , 3245 , 3252 , 1 , 17.3, 16
3245 , 3245 , 3252 , 1 , 20.6, 11.9
3245 , 3245 , 3252 , 1 , 23.8, 7.83
3245 , 3245 , 3252 , 1 , 26.9, 11
3245 , 3245 , 3252 , 1 , 30, 14.1
3245 , 3245 , 3252 , 1 , 25.8, 17.1
3245 , 3245 , 3252 , 1 , 21.6, 20.1
3245 , 3245 , 3252 , 1 , 17.6, 23.1
3245 , 3245 , 3252 , 1 , 13.7, 25.9
3245 , 3245 , 3252 , 1 , 9.79, 28.7
3245 , 3245 , 3252 , 1 , 6, 31.4
3245 , 3245 , 3252 , 1 , 2.27, 34
3245 , 3245 , 3252 , 1 , -1.41, 36.6
3245 , 3245 , 3252 , 1 , -5.03, 39.2
3245 , 3245 , 3252 , 1 , -8.61, 41.7
3245 , 3245 , 3252 , 1 , -12.1, 44.2
3245 , 3245 , 3252 , 1 , -15.7, 46.7
3245 , 3245 , 3252 , 1 , -19.1, 49.1
3245 , 3245 , 3252 , 1 , -22.5, 51.5
3245 , 3245 , 3252 , 1 , -18.7, 53.9
3245 , 3245 , 3252 , 1 , -14.9, 56.3
3245 , 3245 , 3252 , 1 , -11.3, 58.6
3245 , 3245 , 3252 , 1 , -7.71, 60.9
3245 , 3245 , 3252 , 1 , -4.21, 63.2
3245 , 3245 , 3252 , 1 , -0.793, 65.4
3245 , 3245 , 3252 , 1 , 2.57, 67.6
3245 , 3245 , 3252 , 1 , 5.87, 69.8
3245 , 3245 , 3252 , 1 , 9.13, 72
3245 , 3245 , 3252 , 1 , 12.3, 74.1
3245 , 3245 , 3252 , 1 , 15.5, 76.2
3245 , 3245 , 3252 , 1 , 18.5, 78.2
3245 , 3245 , 3252 , 1 , 21.5, 80.3
3245 , 3245 , 3252 , 1 , 24.4, 82.3
3245 , 3245 , 3252 , 1 , 27.2, 84.2
3245 , 3245 , 3252 , 1 , 29.9, 86.1
3245 , 3245 , 3252 , 1 , 32.6, 80.8
3245 , 3245 , 3252 , 1 , 35.3, 75.6
3245 , 3245 , 3252 , 1 , 38.1, 70.4
3245 , 3245 , 3252 , 1 , 40.8, 65.4
3245 , 3245 , 3252 , 1 , 43.5, 67.6
3245 , 3245 , 3252 , 1 , 46.2, 69.7
3245 , 3245 , 3252 , 1 , 48.8, 71.8
3245 , 3245 , 3252 , 1 , 44.2, 73.9
3245 , 3245 , 3252 , 1 , 39.7, 75.9
3245 , 3245 , 3252 , 1 , 35.3, 77.9
3245 , 3245 , 3252 , 1 , 38.1, 79.8
3245 , 3245 , 3252 , 1 , 40.8, 81.7
3245 , 3245 , 3252 , 1 , 43.5, 83.5
3245 , 3245 , 3252 , 1 , 46.1, 85.3
3245 , 3245 , 3252 , 1 , 48.6, 87
3245 , 3245 , 3252 , 1 , 51, 88.7
3245 , 3245 , 3252 , 1 , 53.5, 90.4
3245 , 3245 , 3252 , 1 , 55.9, 92
3245 , 3245 , 3252 , 1 , 58.2, 93.5
3245 , 3245 , 3252 , 1 , 60.6, 95
3245 , 3245 , 3252 , 1 , 63, 96.5
3245 , 3245 , 3252 , 1 , 65.3, 98
3245 , 3245 , 3252 , 1 , 67.6, 99.5
3245 , 3245 , 3252 , 1 , 69.9, 101
3245 , 3245 , 3252 , 1 , 72.1, 103
3245 , 3245 , 3252 , 1 , 74.2, 104
3245 , 3245 , 3252 , 1 , 76.3, 106
3245 , 3245 , 3252 , 1 , 78.3, 107
3245 , 3245 , 3252 , 1 , 80.3, 108
3245 , 3245 , 3252 , 1 , 82.2, 110
3245 , 3245 , 3252 , 1 , 84.1, 111
3245 , 3245 , 3252 , 1 , 86, 112
3245 , 3245 , 3252 , 1 , 87.9, 114
3245 , 3245 , 3252 , 1 , 89.7, 115
3245 , 3245 , 3252 , 1 , 91.5, 116
3245 , 3245 , 3252 , 1 , 93.3, 117
3245 , 3245 , 3252 , 1 , 95.1, 119
3245 , 3245 , 3252 , 1 , 96.8, 120
3245 , 3245 , 3252 , 1 , 98.5, 121
3245 , 3245 , 3252 , 1 , 100, 122
3245 , 3245 , 3252 , 1 , 102, 123
3245 , 3245 , 3252 , 1 , 104, 125
3245 , 3245 , 3252 , 1 , 105, 126
3245 , 3245 , 3252 , 1 , 99.6, 127
3245 , 3245 , 3252 , 1 , 101, 128
3245 , 3245 , 3252 , 1 , 103, 129
3245 , 3245 , 3252 , 1 , 104, 130
3245 , 3245 , 3252 , 1 , 106, 131
3245 , 3245 , 3252 , 1 , 100, 133
3245 , 3245 , 3252 , 1 , 94.8, 126
3245 , 3245 , 3252 , 1 , 89.3, 120
3245 , 3245 , 3252 , 1 , 84, 115
3245 , 3245 , 3252 , 1 , 78.7, 109
3245 , 3245 , 3252 , 1 , 73.5, 110
3245 , 3245 , 3252 , 1 , 75.5, 112
3245 , 3245 , 3252 , 1 , 77.5, 113
3245 , 3245 , 3252 , 1 , 79.4, 115
3245 , 3245 , 3252 , 1 , 81.3, 116
3245 , 3245 , 3252 , 1 , 83.1, 117
3245 , 3245 , 3252 , 1 , 84.9, 119
3245 , 3245 , 3252 , 1 , 86.7, 113
3245 , 3245 , 3252 , 1 , 88.4, 114
3245 , 3245 , 3252 , 1 , 90.2, 115
3245 , 3245 , 3252 , 1 , 91.9, 117
3245 , 3245 , 3252 , 1 , 93.6, 118
3245 , 3245 , 3252 , 1 , 95.3, 119
3245 , 3245 , 3252 , 1 , 96.9, 121
3245 , 3245 , 3252 , 1 , 98.5, 122
3245 , 3245 , 3252 , 1 , 100, 123
3245 , 3245 , 3252 , 1 , 102, 124
3245 , 3245 , 3252 , 1 , 103, 125
3245 , 3245 , 3252 , 1 , 105, 126
3245 , 3245 , 3252 , 1 , 106, 127
3245 , 3245 , 3252 , 1 , 107, 128
3245 , 3245 , 3252 , 1 , 109, 129
3245 , 3245 , 3252 , 1 , 110, 130
3245 , 3245 , 3252 , 1 , 111, 131
3245 , 3245 , 3252 , 1 , 113, 132
3245 , 3245 , 3252 , 1 , 114, 133
3245 , 3245 , 3252 , 1 , 115, 134
3245 , 3245 , 3252 , 1 , 116, 135
3245 , 3245 , 3252 , 1 , 118, 136
3245 , 3245 , 3252 , 1 , 119, 137
3245 , 3245 , 3252 , 1 , 120, 137
3245 , 3245 , 3252 , 1 , 121, 138
3245 , 3245 , 3252 , 1 , 122, 139
3245 , 3245 , 3252 , 1 , 123, 140
3245 , 3245 , 3252 , 1 , 124, 141
3245 , 3245 , 3252 , 1 , 125, 141
3245 , 3245 , 3252 , 1 , 126, 142
3245 , 3245 , 3252 , 1 , 127, 143
3245 , 3245 , 3252 , 1 , 128, 144
3245 , 3245 , 3252 , 1 , 129, 137
3245 , 3245 , 3252 , 1 , 130, 131
3245 , 3245 , 3252 , 1 , 131, 125
3245 , 3245 , 3252 , 1 , 132, 119
3245 , 3245 , 3252 , 1 , 133, 113
3245 , 3245 , 3252 , 1 , 133, 107
3245 , 3245 , 3252 , 1 , 134, 101
3245 , 3245 , 3252 , 1 , 135, 95.6
3245 , 3245 , 3252 , 1 , 136, 97.2
3245 , 3245 , 3252 , 1 , 137, 98.8
3245 , 3245 , 3252 , 1 , 137, 100
3245 , 3245 , 3252 , 1 , 138, 102
3245 , 3245 , 3252 , 1 , 139, 103
3245 , 3245 , 3252 , 1 , 139, 105
3245 , 3245 , 3252 , 1 , 140, 106
3245 , 3245 , 3252 , 1 , 141, 107
3245 , 3245 , 3252 , 1 , 141, 109
3245 , 3245 , 3252 , 1 , 142, 110
3245 , 3245 , 3252 , 1 , 143, 111
3245 , 3245 , 3252 , 1 , 144, 113
3245 , 3245 , 3252 , 1 , 144, 114
3245 , 3245 , 3252 , 1 , 145, 115
3245 , 3245 , 3252 , 1 , 146, 116
3245 , 3245 , 3252 , 1 , 139, 117
3245 , 3245 , 3252 , 1 , 133, 119
3245 , 3245 , 3252 , 1 , 134, 120
3245 , 3245 , 3252 , 1 , 134, 121
3245 , 3245 , 3252 , 1 , 135, 122
3245 , 3245 , 3252 , 1 , 136, 123
3245 , 3245 , 3252 , 1 , 137, 124
3245 , 3245 , 3252 , 1 , 137, 125
3245 , 3245 , 3252 , 1 , 138, 126
3245 , 3245 , 3252 , 1 , 139, 127
3245 , 3245 , 3252 , 1 , 139, 128
3245 , 3245 , 3252 , 1 , 140, 129
3245 , 3245 , 3252 , 1 , 141, 123
3245 , 3245 , 3252 , 1 , 142, 117
3245 , 3245 , 3252 , 1 , 142, 111
3245 , 3245 , 3252 , 1 , 143, 105
3245 , 3245 , 3252 , 1 , 144, 106
3245 , 3245 , 3252 , 1 , 144, 108
3245 , 3245 , 3252 , 1 , 145, 109
3245 , 3245 , 3252 , 1 , 146, 111
3245 , 3245 , 3252 , 1 , 146, 112
3245 , 3245 , 3252 , 1 , 147, 113
3245 , 3245 , 3252 , 1 , 147, 114
3245 , 3245 , 3252 , 1 , 148, 115
3245 , 3245 , 3252 , 1 , 149, 117
3245 , 3245 , 3252 , 1 , 149, 118
3245 , 3245 , 3252 , 1 , 150, 119
3245 , 3245 , 3252 , 1 , 150, 120
3245 , 3245 , 3252 , 1 , 151, 121
3245 , 3245 , 3252 , 1 , 152, 122
3245 , 3245 , 3252 , 1 , 152, 123
3245 , 3245 , 3252 , 1 , 153, 124
3245 , 3245 , 3252 , 1 , 153, 125
3245 , 3245 , 3252 , 1 , 154, 126
3245 , 3245 , 3252 , 1 , 154, 127
3245 , 3245 , 3252 , 1 , 155, 128
3245 , 3245 , 3252 , 1 , 156, 129
3245 , 3245 , 3252 , 1 , 156, 130
3245 , 3245 , 3252 , 1 , 156, 131
3245 , 3245 , 3252 , 1 , 157, 132
3245 , 3245 , 3252 , 1 , 157, 133
3245 , 3245 , 3252 , 1 , 158, 134
3245 , 3245 , 3252 , 1 , 158, 135
3245 , 3245 , 3252 , 1 , 158, 136
3245 , 3245 , 3252 , 1 , 159, 136
3245 , 3245 , 3252 , 1 , 159, 137
3245 , 3245 , 3252 , 1 , 159, 138
3245 , 3245 , 3252 , 1 , 160, 139
3245 , 3245 , 3252 , 1 , 160, 140
3245 , 3245 , 3252 , 1 , 160, 141
3245 , 3245 , 3252 , 1 , 161, 141
3245 , 3245 , 3252 , 1 , 161, 142
3245 , 3245 , 3252 , 1 , 161, 143
3245 , 3245 , 3252 , 1 , 162, 144
3245 , 3245 , 3252 , 1 , 162, 144
3245 , 3245 , 3252 , 1 , 162, 145
3245 , 3245 , 3252 , 1 , 162, 146
3245 , 3245 , 3252 , 1 , 163, 146
3245 , 3245 , 3252 , 1 , 163, 147
3245 , 3245 , 3252 , 1 , 163, 148
3245 , 3245 , 3252 , 1 , 163, 148
3245 , 3245 , 3252 , 1 , 164, 149
3245 , 3245 , 3252 , 1 , 164, 149
3245 , 3245 , 3252 , 1 , 164, 150
3245 , 3245 , 3252 , 1 , 164, 151
3245 , 3245 , 3252 , 1 , 164, 151
3245 , 3245 , 3252 , 1 , 165, 152
3245 , 3245 , 3252 , 1 , 165, 152
3245 , 3245 , 3252 , 1 , 165, 153
3245 , 3245 , 3252 , 1 , 165, 153
3245 , 3245 , 3252 , 1 , 165, 154
3245 , 3245 , 3252 , 1 , 165, 154
3245 , 3245 , 3252 , 1 , 166, 155
3245 , 3245 , 3252 , 1 , 166, 155
3245 , 3245 , 3252 , 1 , 166, 156
3245 , 3245 , 3252 , 0 , 166, 156
3245 , 3245 , 3252 , 0 , 166, 157
3245 , 3245 , 3252 , 0 , 166, 157
3245 , 3245 , 3252 , 0 , 166, 158
3245 , 3245 , 3252 , 0 , 167, 158
3245 , 3245 , 3252 , 0 , 167, 158
3245 , 3245 , 3252 , 0 , 167, 159
3245 , 3241 , 3252 , 0 , 167, 159
3245 , 3235 , 3252 , 0 , 167, 159
3245 , 3229 , 3252 , 0 , 167, 160
3245 , 3222 , 3252 , 0 , 167, 153
3245 , 3215 , 3252 , 0 , 167, 146
3243 , 3206 , 3248 , 0 , 167, 147
3239 , 3199 , 3244 , 0 , 168, 147
3232 , 3190 , 3237 , 0 , 168, 148
3226 , 3182 , 3231 , 0 , 168, 148
3218 , 3173 , 3222 , 0 , 168, 149
3211 , 3165 , 3215 , 0 , 168, 149
3201 , 3156 , 3206 , 0 , 168, 150
3194 , 3148 , 3199 , 0 , 168, 143
3184 , 3138 , 3189 , 0 , 169, 144
3176 , 3131 , 3182 , 0 , 169, 145
3167 , 3121 , 3172 , 0 , 169, 145
3158 , 3113 , 3164 , 0 , 169, 146
3149 , 3103 , 3155 , 0 , 169, 147
3141 , 3096 , 3147 , 0 , 169, 147
3130 , 3086 , 3137 , 0 , 169, 148
3122 , 3078 , 3129 , 0 , 169, 149
3112 , 3068 , 3119 , 0 , 169, 142
3104 , 3060 , 3111 , 0 , 170, 136
3094 , 3050 , 3102 , 0 , 170, 137
3086 , 3042 , 3093 , 0 , 170, 137
3076 , 3033 , 3084 , 0 , 170, 131
3067 , 3025 , 3076 , 0 , 170, 125
3057 , 3015 , 3066 , 0 , 171, 126
3049 , 3007 , 3058 , 0 , 171, 127
3039 , 2997 , 3048 , 0 , 171, 128
3031 , 2989 , 3040 , 0 , 171, 129
3020 , 2980 , 3030 , 0 , 171, 123
3012 , 2972 , 3022 , 0 , 172, 117
3002 , 2962 , 3012 , 0 , 172, 118
2994 , 2954 , 3005 , 0 , 172, 119
2984 , 2945 , 2995 , 0 , 172, 120
2975 , 2935 , 2986 , 0 , 172, 114
2966 , 2927 , 2978 , 0 , 172, 109
2957 , 2918 , 2969 , 0 , 172, 110
2947 , 2909 , 2959 , 0 , 173, 111
2939 , 2901 , 2951 , 0 , 173, 113
2929 , 2891 , 2941 , 0 , 173, 107
2920 , 2883 , 2933 , 0 , 173, 101
2910 , 2873 , 2924 , 0 , 166, 103
2902 , 2865 , 2916 , 0 , 159, 104
2892 , 2856 , 2906 , 0 , 159, 105
2884 , 2848 , 2898 , 0 , 160, 99.7
2874 , 2838 , 2888 , 0 , 153, 94.3
2866 , 2830 , 2880 , 0 , 146, 95.9
2856 , 2821 , 2871 , 0 , 147, 97.3
2846 , 2811 , 2862 , 0 , 147, 98.9
2838 , 2803 , 2854 , 0 , 148, 93.4
2828 , 2794 , 2844 , 0 , 148, 88
2820 , 2786 , 2836 , 0 , 149, 89.7
2810 , 2776 , 2826 , 0 , 149, 91.3
2801 , 2768 , 2818 , 0 , 150, 92.9
2791 , 2758 , 2809 , 0 , 150, 87.6
2783 , 2750 , 2801 , 0 , 151, 82.3
2773 , 2740 , 2791 , 0 , 151, 84.2
2765 , 2732 , 2783 , 0 , 152, 86
2755 , 2723 , 2774 , 0 , 152, 87.5
2746 , 2714 , 2764 , 0 , 153, 82.1
2737 , 2706 , 2756 , 0 , 153, 76.9
2727 , 2696 , 2747 , 0 , 153, 71.8
2719 , 2688 , 2738 , 0 , 154, 73.8
2710 , 2679 , 2730 , 0 , 147, 75.7
2700 , 2670 , 2720 , 0 , 147, 77.7
2691 , 2661 , 2712 , 0 , 148, 72.5
touch
2681 , 2651 , 2703 , 0 , 148, 67.5
2673 , 2643 , 2696 , 0 , 149, 69.5
2663 , 2634 , 2691 , 0 , 149, 71.4
2655 , 2626 , 2688 , 0 , 150, 73.4
2645 , 2617 , 2686 , 0 , 150, 68.3
2635 , 2607 , 2684 , 0 , 150, 63.3
2627 , 2599 , 2683 , 0 , 151, 65.5
2617 , 2590 , 2682 , 0 , 151, 67.5
2608 , 2581 , 2682 , 0 , 152, 69.6
2599 , 2573 , 2681 , 0 , 152, 71.7
2590 , 2564 , 2681 , 0 , 152, 66.7
2580 , 2554 , 2681 , 0 , 153, 68.9
2571 , 2545 , 2681 , 0 , 153, 70.9
2562 , 2537 , 2681 , 0 , 154, 72.8
2552 , 2528 , 2681 , 0 , 154, 67.7
2544 , 2520 , 2681 , 0 , 154, 62.8
2534 , 2510 , 2681 , 0 , 155, 65
2526 , 2502 , 2681 , 0 , 155, 67.2
2516 , 2492 , 2681 , 0 , 156, 69.3
2508 , 2484 , 2681 , 0 , 156, 71.4
2498 , 2475 , 2681 , 0 , 157, 73.6
touch
2489 , 2466 , 2681 , 0 , 157, 75.8
2483 , 2458 , 2681 , 0 , 157, 77.7
2478 , 2448 , 2681 , 0 , 158, 79.7
2476 , 2439 , 2681 , 0 , 158, 81.7
2474 , 2431 , 2681 , 0 , 158, 76.7
